Date,WA_B1,ESB_B1,WA_S1,ESB_S1,WA_B2,ESB_B2,WA_S2,ESB_S2,WA_B3,ESB_B3,WA_S3,ESB_S3,WA_B4,ESB_B4,WA_S4,ESB_S4
30/06/2017,385,281,334,333,390,310,335,360,330,276,329,304,335,305,335,355
07/07/2017,385,280,334,333,390,310,335,360,330,266,329,301,342,305,335,355
14/07/2017,365,280,334,305,370,310,335,330,322,266,328,288,342,305,335,355
21/07/2017,365,278,334,305,370,310,335,330,322,265,328,286,342,300,335,327
28/07/2017,365,276,334,302,370,310,335,330,323,264,328,284,342,300,335,327
04/08/2017,365,276,334,302,370,310,335,330,322,263,328,284,342,300,335,327
11/08/2017,365,276,334,302,370,310,335,330,322,263,328,284,342,300,335,327
18/08/2017,363,276,334,302,370,310,335,330,321,263,320,284,342,300,335,327
25/08/2017,365,286,334,302,370,310,335,330,321,269,320,284,342,300,335,327
01/09/2017,365,287,334,302,370,310,335,330,321,269,320,285,342,300,335,327
08/09/2017,365,286,334,302,370,310,335,330,322,269,320,285,342,300,335,327
15/09/2017,365,287,334,302,370,310,335,330,322,269,320,285,342,300,335,327
22/09/2017,365,287,334,302,370,310,335,330,326,269,320,285,342,300,335,327
29/09/2017,365,287,334,302,370,310,335,330,326,269,320,285,342,300,335,327
06/10/2017,365,287,334,302,370,310,335,330,325,269,320,285,335,300,335,327
13/10/2017,365,287,334,302,370,310,335,330,326,269,320,285,342,300,335,327
20/10/2017,365,287,325,302,370,310,325,330,326,269,320,288,342,300,335,327
27/10/2017,364,287,325,301,370,310,325,330,325,269,320,282,335,300,335,327
03/11/2017,365,285,325,301,370,310,325,330,325,270,320,282,335,300,335,327
10/11/2017,365,285,325,301,370,310,325,330,325,270,320,282,335,300,335,327
17/11/2017,363,294,325,301,370,350,325,330,325,270,320,282,342,300,335,327
24/11/2017,361,296,325,301,370,350,325,330,326,270,320,284,342,310,335,327
01/12/2017,365,296,325,301,370,350,325,330,326,270,320,284,342,310,335,327
08/12/2017,365,296,325,301,370,350,325,330,326,275,320,284,342,310,335,327
15/12/2017,365,298,325,301,370,350,325,330,326,275,320,284,342,320,335,327
22/12/2017,365,298,325,301,370,350,325,330,326,275,320,284,342,320,335,327
29/12/2017,365,298,325,301,370,350,325,330,325,275,320,284,342,320,335,327
05/01/2018,365,298,325,301,370,350,325,330,325,271,320,284,342,320,335,327
12/01/2018,365,294,325,301,370,350,325,330,325,269,320,284,335,320,335,327
19/01/2018,365,295,325,310,370,350,325,365,325,269,320,278,335,320,335,327
26/01/2018,365,295,325,310,370,350,325,365,325,270,320,283,342,320,335,327
02/02/2018,365,294,325,310,370,350,325,365,324,270,320,283,335,320,335,327
09/02/2018,365,296,325,310,370,350,325,365,325,270,320,283,342,320,335,327
16/02/2018,365,296,325,310,370,350,325,365,325,270,320,283,342,320,335,327
23/02/2018,320,294,307,316,330,350,320,365,290,269,298,282,342,300,335,327
02/03/2018,320,293,307,316,330,350,320,365,288,268,298,282,316,300,335,327
09/03/2018,320,293,307,316,330,350,320,365,287,268,298,282,316,300,335,327
16/03/2018,320,293,307,316,330,350,320,365,286,263,293,282,316,300,335,327
23/03/2018,320,295,305,316,330,350,320,365,287,262,283,277,316,300,295,327
30/03/2018,320,292,317,316,330,350,330,365,286,261,283,277,295,300,295,327
06/04/2018,320,292,317,316,330,350,330,365,287,261,283,277,316,300,295,327
