Date,WA_B1,ESB_B1,WA_S1,ESB_S1,WA_B2,ESB_B2,WA_S2,ESB_S2,WA_B3,ESB_B3,WA_S3,ESB_S3,WA_B4,ESB_B4,WA_S4,ESB_S4
2017-07-07,385,279,334,332,390,310,335,360,330,262,329,295,342,305,335,355
2017-07-14,365,279,334,297,370,310,335,330,322,262,328,283,342,305,335,355
2017-07-21,365,278,334,297,370,310,335,330,322,261,328,281,342,300,335,327
2017-09-29,365,285,334,297,370,310,335,330,326,266,321,283,342,300,335,327
2017-10-06,365,285,334,297,370,310,335,330,325,266,321,283,335,300,335,327
2017-10-13,365,285,334,297,370,310,335,330,326,266,321,283,342,300,335,327
2017-12-29,365,295,326,296,370,350,325,330,325,273,320,279,342,320,335,327
2018-01-05,365,295,326,296,370,350,325,330,325,267,320,279,342,320,335,327
2018-01-12,365,292,326,296,370,350,325,330,325,266,320,279,335,320,335,327
2018-03-23,320,292,306,310,330,350,320,365,287,258,283,270,316,300,295,327
2018-03-30,320,289,317,310,330,350,330,365,286,257,283,270,295,300,295,327
2018-04-06,320,289,317,310,330,350,330,365,287,257,283,270,316,300,295,327
2018-06-15,290,264,290,269,300,330,300,290,276,234,274,260,285,265,285,327
2018-06-22,290,265,290,271,300,330,300,290,277,234,274,265,285,265,285,327
2018-06-29,290,263,281,268,300,330,290,290,275,234,271,256,285,265,285,327
2018-09-14,295,268,281,268,300,330,290,290,259,237,258,254,277,280,262,327
2018-09-21,291,287,281,270,300,330,290,290,268,248,268,284,272,290,272,331
2018-09-28,291,287,281,270,300,330,290,290,267,255,268,286,272,295,272,331
2018-12-07,291,332,290,313,300,405,300,350,278,302,279,329,283,330,283,345
2018-12-14,292,336,290,313,300,425,300,350,278,310,282,334,283,335,292,354
2018-12-21,291,336,290,313,300,425,300,350,277,311,282,334,283,335,292,354
2019-03-01,297,350,290,313,320,425,300,350,283,315,284,342,309,340,292,383
2019-03-08,324,350,290,313,0,425,300,350,301,316,284,344,309,340,292,389
2019-03-15,317,354,290,340,0,425,300,350,305,325,284,352,309,350,292,389
2019-05-24,350,361,321,343,0,425,330,360,318,328,321,358,327,355,321,402
2019-05-31,328,361,340,347,349,425,349,360,323,339,327,363,327,365,327,402
2019-06-07,318,366,340,347,0,425,349,360,311,341,327,363,0,365,327,402
2019-06-14,352,365,340,359,0,425,349,430,321,340,327,363,0,365,327,402
2019-08-23,365,401,363,392,0,475,364,450,326,374,326,395,0,410,345,413
2019-08-30,365,400,363,392,366,475,364,450,328,374,326,397,0,410,345,413
2019-09-06,359,406,366,395,366,500,364,450,326,381,326,397,0,410,345,413
2019-11-15,371,428,367,417,384,527,364,480,354,402,348,419,361,440,355,443
2019-11-22,370,430,367,395,384,532,364,480,354,411,348,426,361,450,355,450
2019-11-29,370,431,367,434,384,532,364,510,354,411,348,428,361,450,355,450
2020-02-07,397,444,410,450,420,532,411,515,374,414,360,440,387,460,360,460
2020-02-14,423,443,412,450,420,532,411,515,382,414,370,433,387,460,370,460
2020-02-21,404,436,412,442,420,532,411,495,382,405,370,421,387,450,370,450
2020-02-28,403,435,410,432,420,532,415,475,382,404,378,420,387,450,387,450
2020-05-08,402,362,370,343,0,492,0,340,381,301,374,365,0,350,370,350
2020-05-15,397,361,353,363,384,492,0,340,382,301,356,356,0,350,360,345
2020-05-22,389,360,353,362,0,492,350,360,355,300,354,346,0,350,382,345
2020-07-31,386,362,345,339,0,487,350,360,348,316,366,364,0,350,370,464
2020-08-07,364,362,345,348,0,487,350,360,355,316,360,364,370,350,370,464
2020-08-14,375,362,345,370,0,487,350,360,357,316,360,368,370,350,370,464
2020-10-23,375,381,375,380,393,497,393,0,353,349,353,370,0,370,0,420
2020-10-30,373,383,373,391,393,497,393,0,356,349,356,370,357,370,357,420
2020-11-06,377,387,377,396,393,497,393,0,355,359,355,374,357,380,357,420
2020-11-13,386,388,386,396,0,497,0,0,354,359,354,374,0,380,0,420
2021-01-22,392,404,392,420,393,512,393,0,362,371,362,405,365,400,365,450
2021-01-29,398,401,398,416,393,512,393,0,361,372,361,403,365,400,365,450
2021-02-05,381,395,381,412,393,512,393,0,361,370,361,397,365,390,365,450
2021-04-16,397,379,397,380,393,512,393,355,370,336,370,378,375,365,375,455
2021-04-23,427,379,427,375,393,512,393,355,366,336,366,366,0,365,0,455
2021-04-30,400,378,400,373,393,512,393,350,359,329,359,366,0,365,0,447
2021-07-09,398,371,398,366,393,512,393,333,359,324,359,361,0,360,0,447
2021-07-16,394,371,394,367,0,512,0,333,357,324,357,361,0,360,0,447
2021-07-23,397,369,397,367,393,502,393,333,352,324,352,361,0,360,0,400
2021-10-08,397,368,397,366,0,502,0,329,355,332,355,361,0,360,0,389
2021-10-15,394,375,394,372,0,502,0,336,358,335,358,364,360,370,360,389
2021-10-22,395,375,395,372,0,502,0,338,355,342,355,367,0,370,0,392
2021-12-31,377,392,377,386,0,515,397,499,356,365,356,382,360,400,360,472
2022-01-07,379,392,379,383,393,515,393,500,364,364,364,381,366,390,366,460
2022-01-14,403,392,403,383,0,515,403,500,359,364,359,381,366,390,366,460
2022-03-25,458,397,458,397,0,515,393,497,365,365,365,381,366,390,366,458
2017-06-30,385,279,334,332,390,310,335,360,331,275,329,296,335,305,335,355
2017-08-04,365,276,334,297,370,310,335,330,322,260,328,279,342,300,335,327
2017-09-08,365,285,334,297,370,310,335,330,322,266,321,283,342,300,335,327
2017-09-22,365,285,334,297,370,310,335,330,326,266,321,283,342,300,335,327
2017-10-27,364,285,326,296,370,310,325,330,326,266,320,280,335,300,335,327
2017-12-01,365,294,326,296,370,350,325,330,326,266,320,279,342,310,335,327
2017-12-15,365,295,326,296,370,350,325,330,326,273,320,279,342,320,335,327
2018-01-19,365,292,326,308,370,350,325,365,325,266,320,276,335,320,335,327
2018-02-02,365,292,326,308,370,350,325,365,325,266,320,278,335,320,335,327
2018-03-09,320,291,308,310,330,350,320,365,287,265,299,277,316,300,335,327
2018-04-13,320,289,317,310,330,350,330,365,286,257,283,270,295,300,295,327
2018-04-27,320,287,317,310,330,350,330,365,285,256,283,270,295,300,295,327
2018-06-01,290,273,377,269,300,350,300,290,276,244,274,260,285,270,285,327
2018-07-06,295,264,281,268,300,330,290,290,259,234,271,256,277,265,285,327
2018-07-20,290,257,281,268,300,330,290,290,258,233,271,254,262,265,285,327
2018-08-24,290,260,281,268,300,330,290,290,260,233,258,254,277,265,262,327
2018-09-07,290,262,281,268,300,330,290,290,259,235,258,254,262,265,262,327
2018-10-12,290,296,281,270,300,370,290,290,269,263,268,290,277,295,272,335
2018-11-16,286,311,281,285,300,395,290,300,268,284,268,305,277,312,272,344
2018-11-30,288,322,290,310,300,405,300,340,278,300,279,325,283,325,283,344
2019-01-04,288,338,290,313,300,425,300,350,278,311,284,335,291,335,292,354
2019-02-08,290,343,290,313,300,425,300,350,286,313,284,342,309,335,292,383
2019-02-22,307,350,290,313,320,425,300,350,283,315,284,342,309,340,292,383
2019-03-29,329,356,290,340,330,425,300,350,305,326,284,354,309,350,292,389
2019-05-03,343,357,321,340,340,425,330,350,323,326,321,350,0,350,321,402
2019-05-17,318,359,321,343,0,425,330,360,319,327,321,358,327,350,321,402
2019-06-21,358,364,342,359,0,425,349,430,315,347,327,366,327,370,327,402
2019-07-05,348,368,342,359,357,425,349,430,311,349,327,374,0,375,327,412
2019-08-09,358,388,363,380,357,465,364,440,338,370,337,389,345,390,345,413
2019-09-13,365,410,366,395,366,510,364,450,341,382,326,397,345,420,345,413
2019-09-27,353,416,366,407,366,520,364,480,344,383,326,401,345,425,345,425
2019-11-01,360,426,366,410,377,520,364,480,348,402,398,419,355,440,355,443
2019-12-06,383,435,367,444,411,532,364,510,358,412,348,428,361,460,355,450
2019-12-20,364,442,410,463,411,532,411,520,355,414,360,436,361,460,360,460
2020-01-24,405,443,410,450,0,532,411,515,383,415,360,440,387,460,360,460
2020-03-13,426,428,412,422,420,532,415,475,379,394,378,423,387,440,387,440
2020-04-17,420,388,384,392,0,502,395,380,384,345,381,370,0,380,380,375
2020-05-01,413,334,370,343,0,0,0,340,384,304,374,365,0,350,370,350
2020-06-05,375,356,345,341,0,487,350,360,363,300,366,346,0,350,0,455
2020-07-10,375,361,345,339,375,487,350,360,355,309,366,363,370,350,370,464
2020-07-24,394,362,345,356,0,487,350,360,351,316,366,364,370,350,370,464
2020-08-28,386,362,386,370,0,487,0,0,356,323,360,359,370,340,370,0
2020-10-02,376,369,376,385,0,487,0,0,346,332,346,360,0,360,0,420
2020-10-16,392,376,392,389,384,492,384,0,354,342,352,370,0,370,0,420
2020-11-20,399,398,399,401,393,507,393,0,355,368,355,381,357,390,357,420
2020-12-04,377,406,377,397,393,512,393,0,354,379,354,386,357,410,357,430
2021-01-08,391,406,391,420,393,512,393,0,359,379,359,406,365,400,365,450
2021-02-12,403,396,403,407,0,512,0,0,361,364,361,397,365,390,365,450
2021-02-26,401,397,401,397,393,512,393,0,363,364,363,396,365,390,365,450
2021-04-02,399,383,399,384,393,512,393,360,370,346,370,380,375,370,375,454
2021-05-07,392,378,392,375,384,512,384,355,366,326,366,366,375,365,375,454
2021-05-21,387,377,387,372,384,512,384,350,369,326,369,366,375,365,375,447
2021-06-25,380,371,380,365,384,512,384,330,365,325,365,362,375,360,375,447
2021-07-30,399,370,399,369,393,502,393,491,355,325,355,361,0,360,0,400
2021-08-13,399,370,399,369,393,502,393,490,346,325,346,361,0,360,0,439
2021-09-17,399,369,399,369,0,502,0,492,358,324,358,361,0,360,0,400
2021-10-01,393,368,393,367,0,502,0,328,351,325,351,363,0,360,0,400
2021-11-05,405,382,405,376,0,505,0,344,357,351,357,371,360,380,360,395
2021-12-10,396,391,396,376,393,515,396,496,357,364,357,376,360,390,360,455
2021-12-24,400,392,400,386,393,515,400,499,356,365,356,382,360,400,360,472
2022-01-28,395,392,395,384,0,515,395,500,361,364,361,381,0,390,366,458
2022-03-04,379,397,379,365,393,515,399,370,364,365,364,387,366,390,366,404
2022-03-18,403,397,403,397,393,515,403,498,363,365,363,382,366,390,366,458
2017-07-28,365,276,334,297,370,310,335,330,323,260,328,279,342,300,335,327
2017-08-11,365,276,334,297,370,310,335,330,322,260,328,279,342,300,335,327
2017-09-15,365,285,334,297,370,310,335,330,322,266,321,283,342,300,335,327
2017-10-20,365,285,326,297,370,310,325,330,326,266,320,287,342,300,335,327
2017-11-03,365,284,326,296,370,310,325,330,325,266,320,280,335,300,335,327
2017-12-08,365,294,326,296,370,350,325,330,327,272,320,279,342,310,335,327
2017-12-22,365,295,326,296,370,350,325,330,326,273,320,279,342,320,335,327
2018-01-26,365,292,326,308,370,350,325,365,325,266,320,278,342,320,335,327
2018-03-02,320,290,308,310,330,350,320,365,288,265,299,277,316,300,335,327
2018-03-16,320,291,308,310,330,350,320,365,287,258,294,277,316,300,335,327
2018-04-20,321,287,317,310,330,350,330,365,287,256,283,270,316,300,295,327
2018-05-25,310,279,308,278,320,350,320,310,276,246,276,263,285,300,290,327
2018-06-08,290,273,290,269,300,350,300,290,276,237,274,260,285,270,285,327
2018-07-13,295,257,281,268,300,330,290,290,258,233,271,256,262,265,285,327
2018-08-17,290,257,281,268,300,330,290,290,260,231,258,254,277,265,262,327
2018-08-31,290,260,281,268,300,330,290,290,258,235,258,254,262,265,262,327
2018-10-05,291,291,281,270,300,350,290,290,268,256,268,286,277,295,272,335
2018-10-19,290,297,281,270,300,370,290,290,268,263,268,290,272,295,272,335
2018-11-23,290,320,281,293,300,395,290,300,269,292,273,313,277,322,277,344
2018-12-28,291,338,290,313,300,425,300,350,278,311,284,334,283,335,292,354
2019-01-11,290,338,290,313,300,425,300,350,278,312,284,335,291,335,292,354
2019-02-15,291,349,290,313,300,425,300,350,286,315,284,342,309,340,292,383
2019-03-22,330,356,290,340,330,425,300,350,307,326,284,352,0,350,292,389
2019-04-05,330,357,290,340,330,425,300,350,306,326,284,358,309,350,292,402
2019-05-10,341,359,321,340,340,425,330,350,316,328,321,350,327,350,321,402
2019-06-28,343,367,342,359,357,425,349,430,314,348,327,369,0,375,327,402
2019-08-02,358,383,342,380,357,465,349,440,315,363,326,389,0,390,336,417
2019-08-16,358,396,363,382,357,475,364,450,338,372,337,389,345,400,345,413
2019-09-20,355,411,366,399,366,510,364,450,338,382,326,400,345,420,345,420
2019-10-25,332,420,366,410,377,520,364,480,347,400,398,419,355,435,355,443
2019-11-08,352,426,366,428,0,520,364,480,355,402,398,419,361,440,355,443
2019-12-13,404,442,410,462,411,532,411,510,355,414,360,436,361,460,360,460
2020-01-17,413,443,410,450,0,532,411,515,381,415,360,440,387,460,360,460
2020-01-31,427,443,410,450,0,532,411,515,379,414,360,440,0,460,360,460
2020-03-06,419,429,410,432,0,532,415,475,379,394,378,423,0,440,387,440
2020-03-20,451,428,412,431,420,532,415,440,378,394,395,421,387,440,420,440
2020-04-24,394,346,376,347,402,0,395,360,387,328,374,373,395,360,370,360
2020-05-29,384,360,345,341,384,492,350,360,353,300,343,346,0,350,350,455
2020-06-12,375,357,345,341,375,487,350,360,358,300,366,346,0,350,0,455
2020-07-17,378,362,345,349,0,487,350,360,349,316,366,364,0,350,370,464
2020-08-21,388,362,345,370,0,487,350,360,356,316,360,368,370,350,370,464
2020-09-04,392,370,392,374,0,487,0,0,356,324,356,356,370,355,370,410
2020-10-09,384,373,384,376,384,487,384,0,349,341,349,368,0,370,0,420
2020-11-27,390,400,390,403,393,507,393,0,355,369,355,383,357,390,357,430
2021-01-01,382,407,382,414,0,512,0,0,359,379,359,405,0,400,0,450
2021-01-15,398,405,398,419,0,512,0,0,362,372,362,405,365,400,365,450
2021-02-19,396,397,396,396,393,512,393,0,362,364,362,396,365,390,365,450
2021-03-26,399,390,399,390,393,512,393,365,362,348,362,389,365,380,365,456
2021-04-09,397,382,397,385,393,512,393,355,368,343,368,379,0,370,0,454
2021-05-14,389,377,389,375,384,512,384,355,367,326,367,367,375,365,375,447
2021-06-18,376,372,376,367,384,512,384,335,370,325,370,362,0,360,0,447
