rid,Date,State,FP1,FA1,MP1,MA1,BP1,BA1,NP1,NA1,FP2,FA2,MP2,MA2,BP2,BA2,NP2,NA2,FP3,FA3,MP3,MA3,BP3,BA3,NP3,NA3,FP4,FA4,MP4,MA4,BP4,BA4,NP4,NA4,NP5,NA5
1,2011-04-08,NSW,0,380,0,380,0,0,0,380,0,360,0,360,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
2,2011-04-08,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,290,0,0,0,295,0,0,0,0,0,0,0,0,0,150
3,2011-04-08,QLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2011-04-08,SA,0,0,0,320,0,0,0,320,0,0,0,300,0,0,0,300,0,0,0,290,0,0,0,290,0,0,0,0,0,0,0,0,0,0
5,2011-04-08,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2011-04-08,NAT,0,380,0,350,0,0,0,365,0,360,0,330,0,0,0,345,0,300,0,290,0,0,0,295,0,0,0,0,0,0,0,0,0,181
7,2011-04-08,ESB,0,380,0,350,0,0,0,365,0,360,0,330,0,0,0,345,0,300,0,290,0,0,0,295,0,0,0,0,0,0,0,0,0,181
8,2011-04-15,NSW,0,380,0,380,0,0,0,380,0,360,0,360,0,0,0,360,275,272,0,0,0,0,275,272,0,0,0,0,0,0,0,0,0,150
9,2011-04-15,VIC,0,282,0,276,0,0,0,279,0,291,0,274,0,0,0,283,0,288,0,280,0,0,0,284,0,0,0,0,0,0,0,0,0,150
10,2011-04-15,QLD,357,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,296,281,283,273,0,0,296,277,0,0,0,0,0,0,0,0,0,0
11,2011-04-15,SA,0,0,0,320,0,0,0,320,0,0,0,300,0,0,0,300,0,0,0,290,0,0,0,290,0,0,0,0,0,0,0,0,0,0
12,2011-04-15,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
