rid,WeekEnding,State,FP1,FA1,MP1,MA1,BP1,BA1,NP1,NA1,FP2,FA2,MP2,MA2,BP2,BA2,NP2,NA2,FP3,FA3,MP3,MA3,BP3,BA3,NP3,NA3,FP4,FA4,MP4,MA4,BP4,BA4,NP4,NA4,NP5,NA5
2178,30/06/2017,NSW,360,343,340,340,0,0,360,342,340,334,320,316,0,0,340,325,365,320,346,344,250,252,365,305,285,285,275,275,0,250,285,270,170,162
2179,30/06/2017,VIC,0,0,0,0,0,0,0,0,330,322,280,275,0,0,330,299,330,290,280,272,290,262,330,275,290,278,280,266,280,260,290,268,140,140
2180,30/06/2017,QLD,330,330,0,0,320,320,330,325,280,278,280,270,260,260,280,269,290,266,280,275,260,260,0,267,320,320,300,300,310,310,320,310,270,248
2181,30/06/2017,SA,0,0,0,0,0,0,0,0,348,324,355,323,295,295,355,314,346,326,331,312,340,312,346,317,265,265,270,270,0,0,270,268,0,0
2182,30/06/2017,WA,335,337,330,331,0,0,335,334,335,328,335,329,0,0,335,329,330,320,325,315,330,320,330,318,0,0,0,0,0,0,0,0,180,170
2183,30/06/2017,NAT,360,337,340,336,320,320,360,331,348,317,355,303,295,278,355,299,365,304,346,304,340,281,365,296,320,287,300,278,310,273,320,279,270,188
2184,30/06/2017,ESB,360,337,340,340,320,320,360,332,348,315,355,296,295,278,355,296,365,301,346,301,340,272,365,291,320,287,300,278,310,273,320,279,270,191
2185,07/07/2017,NSW,360,343,340,340,0,0,360,342,340,334,320,316,0,0,340,325,365,322,346,344,250,253,365,306,285,285,275,275,0,250,285,270,0,0
2186,07/07/2017,VIC,0,0,0,0,0,0,0,0,305,305,275,275,0,0,305,290,310,293,280,270,290,270,310,278,290,281,280,278,280,270,290,276,100,100
2187,07/07/2017,QLD,330,330,0,0,320,320,330,325,280,278,280,270,260,260,280,269,290,266,280,275,260,260,0,267,320,320,300,300,310,310,320,310,270,248
2188,07/07/2017,SA,0,0,0,0,0,0,0,0,348,324,355,323,295,295,355,314,346,326,331,312,340,312,346,317,265,265,270,270,0,0,270,268,0,0
2189,07/07/2017,WA,335,337,330,331,0,0,335,334,335,328,335,329,0,0,335,329,330,320,325,315,330,320,330,318,0,0,0,0,0,0,0,0,180,170
2190,07/07/2017,NAT,360,337,340,336,320,320,360,331,348,314,355,303,295,278,355,298,365,305,346,303,340,283,365,297,320,288,300,281,310,277,320,282,270,188
2191,07/07/2017,ESB,360,337,340,340,320,320,360,332,348,310,355,296,295,278,355,295,365,302,346,300,340,274,365,292,320,288,300,281,310,277,320,282,270,194
2192,14/07/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,302,265,265,250,253,365,273,0,0,0,280,0,250,0,265,0,0
2193,14/07/2017,VIC,0,280,0,265,0,0,0,273,305,305,275,275,0,0,305,290,310,292,280,268,290,270,310,277,290,281,280,277,280,270,290,276,0,100
2194,14/07/2017,QLD,330,330,0,0,320,320,330,325,275,271,260,245,260,245,275,254,300,267,290,276,260,245,0,263,305,305,290,290,0,0,305,298,270,248
2195,14/07/2017,SA,0,280,0,265,0,0,0,273,348,324,355,323,295,295,355,314,346,326,331,312,340,312,346,317,265,265,270,270,0,0,270,268,0,0
2196,14/07/2017,WA,335,337,330,331,0,0,335,334,335,328,335,328,0,0,335,328,330,320,325,315,330,320,330,318,0,0,0,0,0,0,0,0,180,170
2197,14/07/2017,NAT,335,311,330,287,320,320,335,306,348,304,355,290,295,270,355,288,365,301,331,287,340,280,365,289,305,284,290,279,280,260,305,274,270,188
2198,14/07/2017,ESB,330,305,0,265,320,320,330,297,348,298,355,281,295,270,355,283,365,297,331,280,340,270,365,282,305,284,290,279,270,260,305,274,270,194
2199,21/07/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,306,265,266,260,253,365,275,0,0,0,280,0,250,0,265,0,0
2200,21/07/2017,VIC,0,280,0,265,0,0,0,273,305,305,275,275,0,0,305,290,310,293,280,268,290,270,310,277,290,281,280,277,280,270,290,276,0,100
2201,21/07/2017,QLD,330,330,0,0,320,320,330,325,275,271,260,245,260,245,275,254,300,267,290,276,260,245,0,263,305,305,290,290,0,0,305,298,270,248
2202,21/07/2017,SA,0,280,0,265,0,0,0,273,327,316,327,304,295,295,327,305,332,320,293,283,355,326,332,310,265,265,270,270,0,0,270,268,0,200
2203,21/07/2017,WA,335,337,330,331,0,0,335,334,335,328,335,328,0,0,335,328,330,320,325,315,330,320,330,318,0,0,0,0,0,0,0,0,180,170
2204,21/07/2017,NAT,335,311,330,287,320,320,335,306,335,302,335,286,295,270,335,286,365,301,325,282,355,283,365,289,305,284,290,279,280,260,305,274,270,192
2205,21/07/2017,ESB,330,305,0,265,320,320,330,297,327,296,327,276,295,270,327,281,365,297,293,273,355,274,365,281,305,284,290,279,270,260,305,274,270,194
2206,28/07/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,305,365,275,250,253,365,278,265,237,265,237,0,250,265,241,107,160
2207,28/07/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,310,293,280,267,290,270,310,277,290,281,280,277,280,270,290,276,0,100
2208,28/07/2017,QLD,330,330,0,0,320,320,330,325,275,271,260,245,260,245,275,254,300,267,290,276,260,245,0,263,305,305,290,290,0,0,305,298,270,248
2209,28/07/2017,SA,0,270,0,270,0,0,0,270,327,313,327,302,295,295,327,303,332,319,293,281,355,326,332,309,265,265,270,270,0,0,270,268,0,200
2210,28/07/2017,WA,335,337,330,331,0,0,335,334,335,328,335,328,0,0,335,328,330,320,325,315,330,320,330,318,0,0,0,0,0,0,0,0,180,170
2211,28/07/2017,NAT,335,307,330,290,320,320,335,306,335,299,335,285,295,270,335,285,365,301,365,283,355,283,365,289,305,272,290,269,280,260,305,267,270,184
2212,28/07/2017,ESB,330,300,0,270,320,320,330,297,327,292,327,274,295,270,327,279,365,296,365,275,355,274,365,282,305,272,290,269,270,260,305,267,270,181
2213,04/08/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,303,365,275,250,253,365,277,265,237,265,237,0,0,265,237,107,160
2214,04/08/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,310,293,294,277,290,270,310,280,290,281,280,277,280,270,290,276,0,100
2215,04/08/2017,QLD,330,330,0,0,320,320,330,325,275,271,260,245,260,245,275,254,300,267,290,276,260,245,0,263,305,305,290,290,0,0,305,298,270,248
2216,04/08/2017,SA,0,270,0,270,0,0,0,270,327,313,327,302,295,295,327,303,332,319,293,281,355,326,332,309,265,265,270,270,0,0,270,268,0,200
2217,04/08/2017,WA,335,337,330,331,0,0,335,334,335,328,335,328,0,0,335,328,330,320,325,315,330,320,330,318,0,0,0,0,0,0,0,0,180,170
2218,04/08/2017,NAT,335,307,330,290,320,320,335,306,335,299,335,285,295,270,335,285,365,300,365,285,355,283,365,289,305,272,290,269,280,270,305,270,270,184
2219,04/08/2017,ESB,330,300,0,270,320,320,330,297,327,292,327,274,295,270,327,279,365,296,365,277,355,274,365,282,305,272,290,269,270,270,305,270,270,181
2220,11/08/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,304,365,273,250,253,365,277,265,232,265,244,0,0,265,238,0,0
2221,11/08/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,310,294,294,279,290,270,310,281,290,281,280,277,280,270,290,276,0,100
2222,11/08/2017,QLD,330,330,0,0,320,320,330,325,275,271,260,245,260,245,275,254,300,267,290,276,260,245,0,263,305,305,290,290,0,0,305,298,270,248
2223,11/08/2017,SA,0,270,0,270,0,0,0,270,327,313,327,302,295,295,327,303,332,319,293,281,355,326,332,309,265,265,270,270,0,0,270,268,0,200
2224,11/08/2017,WA,335,337,330,331,0,0,335,334,335,328,335,328,0,0,335,328,330,320,325,315,330,320,330,318,0,0,0,0,0,0,0,0,180,170
2225,11/08/2017,NAT,335,307,330,290,320,320,335,306,335,299,335,285,295,270,335,285,365,301,365,285,355,283,365,290,305,271,290,270,280,270,305,270,270,192
2226,11/08/2017,ESB,330,300,0,270,320,320,330,297,327,292,327,274,295,270,327,279,365,296,365,277,355,274,365,282,305,271,290,270,270,270,305,270,270,194
2227,18/08/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,304,365,274,250,253,365,277,265,234,265,243,0,0,265,239,0,127
2228,18/08/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,310,294,294,279,290,270,310,281,290,281,280,277,280,270,290,276,0,100
2229,18/08/2017,QLD,330,330,0,0,320,320,330,325,275,271,260,245,260,245,275,254,260,243,275,265,260,245,275,251,305,305,290,290,0,0,305,298,270,248
2230,18/08/2017,SA,0,270,0,270,0,0,0,270,327,313,327,302,295,295,327,303,332,319,293,281,355,326,332,309,265,265,270,270,0,0,270,268,0,200
2231,18/08/2017,WA,335,337,330,331,0,0,335,334,335,325,325,316,0,0,335,321,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2232,18/08/2017,NAT,335,307,330,290,320,320,335,306,335,299,327,283,295,270,335,284,365,297,365,285,355,283,365,288,305,271,290,270,280,270,305,270,270,176
2233,18/08/2017,ESB,330,300,0,270,320,320,330,297,327,292,327,274,295,270,327,279,365,290,365,275,355,274,365,280,305,271,290,270,270,270,305,270,270,168
2234,25/08/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,301,365,275,260,252,365,276,265,242,265,243,0,0,265,243,0,0
2235,25/08/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,310,294,294,279,290,270,310,281,290,281,280,277,280,270,290,276,0,100
2236,25/08/2017,QLD,330,330,0,0,320,320,330,325,275,271,260,245,260,245,275,254,260,243,275,265,260,245,275,251,305,305,290,290,0,0,305,298,270,248
2237,25/08/2017,SA,0,270,0,270,0,0,0,270,327,313,327,302,295,295,327,303,332,319,293,281,355,326,332,309,265,265,270,270,0,0,270,268,0,200
2238,25/08/2017,WA,335,337,330,331,0,0,335,334,335,325,325,316,0,0,335,321,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2239,25/08/2017,NAT,335,307,330,290,320,320,335,306,335,299,327,283,295,270,335,284,365,296,365,285,355,283,365,288,305,273,290,270,280,270,305,271,270,192
2240,25/08/2017,ESB,330,300,0,270,320,320,330,297,327,292,327,274,295,270,327,279,365,289,365,275,355,273,365,279,305,273,290,270,270,270,305,271,270,194
2241,01/09/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,303,365,275,250,253,365,277,265,242,265,243,0,0,265,243,0,100
2242,01/09/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,322,303,322,295,290,270,322,289,290,281,280,277,280,270,290,276,0,100
2243,01/09/2017,QLD,330,330,0,0,320,320,330,325,275,273,275,261,275,261,275,265,275,261,275,273,275,261,0,265,305,305,290,290,0,0,305,298,270,248
2244,01/09/2017,SA,0,270,0,270,0,0,0,270,327,313,327,302,295,295,327,303,332,319,293,281,355,326,332,309,265,265,270,270,0,0,270,268,0,200
2245,01/09/2017,WA,335,337,330,331,0,0,335,334,335,325,325,316,0,0,335,321,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
